REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart TX,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Africa,Algeria,2000,"31,5",,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2001,"30,8",,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2002,"31,4",,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2003,"31,8",,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2004,"32,3",,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2005,"32,9",,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2006,"33,4",,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2007,"33,9",,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2008,"34,4",,,,,,,,112,112,,,3,3,,,,,,,
Africa,Algeria,2009,"34,9",0,0,0,,,,0,105,105,0,0,5,5,0,,,0,,0,0
Africa,Algeria,2010,"35,4",1,,,,,,2,96,98,0,0,6,6,0,,,0,,0,0
Africa,Algeria,2011,36,0,0,0,,,,0,124,124,0,0,6,6,0,0,0,0,0,0,0
Africa,Algeria,2012,"36,5",1,1,0,,,,2,117,119,0,0,2,2,0,0,0,0,0,0,0
Africa,Algeria,2013,"39,2",0,0,0,0,0,0,0,137,137,0,0,1,1,0,0,0,0,0,0,0
Africa,Algeria,2014,"39,9",1,1,0,1,1,0,2,168,170,0,0,1,1,0,0,0,0,0,0,0
Europe,Andorra,2000,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2001,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2002,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2003,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2004,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2005,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2006,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2007,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2008,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2009,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2010,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2011,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2012,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2013,"0,1",,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2014,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2000,"12,9",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2001,"13,5",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2002,"13,9",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2003,"13,6",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2004,"14,1",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2005,"15,9",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2006,"16,4",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2007,"16,9",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2008,"17,5",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2009,"18,5",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2010,19,,,,,,,,,,,,,,,,,,,,
Africa,Angola,2011,"19,6",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2012,"20,2",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2013,"21,5",,,,,,,,,,,,,,,,,,,,
Africa,Angola,2014,"22,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2000,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2001,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2002,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2003,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2004,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2005,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2006,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2007,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2008,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2009,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2010,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2011,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2012,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2013,"0,1",,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2014,"0,1",,,,,,,,,,,,,,,,,,,,
America,Argentina,2000,37,,,,,,,,,,,,,,,,,,,,
America,Argentina,2001,"37,5",,,,,,,,,,,,,,,,,,,,
America,Argentina,2002,"37,9",,,,,,,,,,,,,,,,,,,,
America,Argentina,2003,"38,4",,,,,,,,,,,,,,,,,,,,
America,Argentina,2004,"38,9",403,403,,,,,573,188,761,197,,50,247,73,,,31,9,9,
America,Argentina,2005,"38,7",407,407,,,,,607,216,823,208,,43,251,,,,20,6,6,
America,Argentina,2006,"39,1",462,,,,,,662,188,850,236,,,236,83,,,,29,29,
America,Argentina,2007,"39,5",486,486,,,,,714,153,867,247,,21,268,83,,,24,70,68,6
America,Argentina,2008,"39,9",519,,,,,,753,207,960,247,,33,280,100,,,32,85,77,8
America,Argentina,2009,"40,3",500,500,0,,,,839,212,1051,245,2,20,265,93,,,30,,67,3
America,Argentina,2010,"40,7",583,583,0,,,,846,236,1082,289,1,33,323,72,,,42,,58,7
America,Argentina,2011,"40,8",604,604,0,,,,848,249,1097,332,0,32,364,106,26,0,26,75,65,5
America,Argentina,2012,"41,1",630,630,0,,,,901,283,1184,357,0,26,383,111,32,0,32,68,63,5
America,Argentina,2013,"41,4",568,568,0,516,516,0,874,400,1274,323,0,29,352,100,36,0,36,76,74,6
America,Argentina,2014,"41,8",555,555,0,507,507,0,897,380,1277,327,0,34,361,101,42,0,42,69,63,2
Europe,Armenia,2000,"3,5",,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2001,"3,8",,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2002,"3,8",,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2003,"3,1",,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2004,"3,1",,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2005,3,0,0,0,,,,45,37,82,0,,0,0,,,,,0,,0
Europe,Armenia,2006,3,,,,,,,,14,14,,,,,,,,,,,
Europe,Armenia,2007,3,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2008,3,,,,,,,,8,8,,,,,,,,,,,
Europe,Armenia,2009,"3,1",,,,,,,,8,8,,,,,,,,,,,
Europe,Armenia,2010,"3,1",,,,,,,,8,8,,,,,,,,,,,
Europe,Armenia,2011,"3,1",,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2012,"3,1",0,0,0,,,,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Europe,Armenia,2013,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Europe,Armenia,2014,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Australia,2000,"18,9",195,195,,,,,350,178,528,149,,,149,57,,,90,26,26,
Western Pacific,Australia,2001,"19,3",180,180,,,,,328,198,526,120,0,0,120,68,,,74,21,21,0
Western Pacific,Australia,2002,"19,5",206,206,,,,,374,238,612,152,0,1,153,87,,,99,25,24,0
Western Pacific,Australia,2003,"19,7",179,178,1,,,,325,217,542,136,,1,137,80,,,70,31,25,
Western Pacific,Australia,2004,"19,9",218,214,4,,,,405,246,651,176,,1,177,78,,,98,28,23,
Western Pacific,Australia,2005,"20,2",204,195,9,,,,373,246,619,164,,,164,,,,84,33,30,
Western Pacific,Australia,2006,"20,4",,,,,,,368,273,641,161,0,3,164,76,,,98,34,33,0
Western Pacific,Australia,2007,"20,6",198,179,19,,,,342,268,610,147,,4,151,62,,,79,247,196,
Western Pacific,Australia,2008,21,259,236,23,,,,424,352,776,192,,3,195,85,,,115,32,32,
Western Pacific,Australia,2009,"21,3",247,205,42,,,,446,324,770,185,,2,187,61,,,114,,36,
Western Pacific,Australia,2010,"21,5",302,235,67,,,,548,293,841,204,,4,208,68,,,123,,33,1
Western Pacific,Australia,2011,"22,6",337,251,86,245,84,329,570,255,825,213,0,2,215,66,159,,159,26,26,0
Western Pacific,Australia,2012,"22,9",354,277,77,,,,606,237,843,227,0,4,231,76,148,0,148,38,38,1
Western Pacific,Australia,2013,"23,3",391,305,86,362,285,77,630,251,881,248,1,1,250,79,169,0,169,33,33,0
Europe,Austria,2000,"8,2",194,194,0,,,,357,37,394,151,,,151,87,,,59,30,30,6
Europe,Austria,2001,"8,1",191,191,,,,,362,52,414,126,0,2,128,66,,,57,27,19,1
Europe,Austria,2002,"8,1",195,195,,,,,368,42,410,151,0,4,155,72,,,90,52,35,5
Europe,Austria,2003,"8,1",189,187,2,,,,336,37,373,141,,6,147,64,,,88,33,33,
Europe,Austria,2004,"8,1",185,182,3,,,,348,38,386,126,,6,132,64,,,78,35,30,
Europe,Austria,2005,"8,2",203,201,2,,,,371,35,406,133,,3,136,,,,90,31,26,
Europe,Austria,2006,"8,2",207,203,4,,,,374,57,431,137,0,2,139,57,,,102,39,27,0
Europe,Austria,2007,"8,2",185,180,5,,,,336,62,398,116,,3,119,57,,,82,25,20,
Europe,Austria,2008,"8,4",172,169,3,,,,303,58,361,112,0,4,116,62,,,119,34,31,
Europe,Austria,2009,"8,4",214,213,1,,209,1,363,69,432,146,0,7,153,73,,,109,,32,
Europe,Austria,2010,"8,4",196,196,,,,,348,59,407,139,0,2,141,69,,,114,,27,
Europe,Austria,2011,"8,4",205,199,6,,,,360,55,415,126,0,2,128,51,120,,120,16,16,
Europe,Austria,2012,"8,4",198,194,4,,,,360,63,423,126,0,0,126,62,124,0,124,14,12,0
Europe,Austria,2013,"8,5",208,203,5,187,184,3,347,74,421,130,0,2,132,64,128,0,128,19,16,0
Europe,Austria,2014,"8,5",212,206,6,207,201,6,375,71,446,136,0,6,142,68,134,0,134,21,19,0
Europe,Azerbaijan,2000,"7,7",,,,,,,,,,,,,,,,,,,,
Europe,Azerbaijan,2001,"8,1",,,,,,,,,,,,,,,,,,,,
Europe,Azerbaijan,2002,"8,1",,,,,,,,,,,,,,,,,,,,
Europe,Azerbaijan,2003,"8,4",,,,,,,,,,,,,,,,,,,,
Europe,Azerbaijan,2004,"8,4",,,,,,,,,,,,,,,,,,,,
Europe,Azerbaijan,2005,"8,4",,,,,,,,,,,,,,,,,,,,
Europe,Azerbaijan,2006,"8,5",,,,,,,,,,,,,,,,,,,,
Europe,Azerbaijan,2007,"8,5",,,,,,,,,,,,,,,,,,,,
Europe,Azerbaijan,2008,"8,5",,,,,,,,,,,,,,,,,,,,
Europe,Azerbaijan,2009,"8,8",,,,,,,,,,,,,,,,,,,,
Europe,Azerbaijan,2010,"8,9",,,,,,,,,,,,,,,,,,,,
Europe,Azerbaijan,2011,"9,3",0,0,0,0,0,0,0,52,52,0,,31,31,0,0,0,0,0,0,0
Europe,Azerbaijan,2012,"9,4",0,0,0,0,0,0,0,45,45,0,0,16,16,0,0,0,0,0,0,0
Europe,Azerbaijan,2013,"9,4",0,0,0,0,0,0,0,66,66,,,21,21,0,0,0,0,0,0,0
Europe,Azerbaijan,2014,"9,5",0,0,0,0,0,0,0,95,95,0,0,16,16,0,0,0,0,0,0,0
America,Bahamas,2000,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2001,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2002,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2003,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2004,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2005,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2006,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2007,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2008,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2009,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2010,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2011,"0,3",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2012,"0,4",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2013,"0,4",,,,,,,,,,,,,,,,,,,,
America,Bahamas,2014,"0,4",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2000,"0,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2001,"0,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2002,"0,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2003,"0,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2004,"0,7",,,,,,,,,,0,,,0,0,,,,,,
Eastern Mediterranean,Bahrain,2005,"0,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2006,"0,7",,,0,,,,2,,2,0,0,0,0,0,,,0,0,0,0
Eastern Mediterranean,Bahrain,2007,"0,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2008,"0,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2009,"0,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2010,"0,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2011,"1,3",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2012,"1,4",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2013,"1,3",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2014,"1,3",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2000,"129,2",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2001,"140,4",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2002,"143,4",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2003,"146,7",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2004,"149,7",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2005,"141,8",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2006,"144,4",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2007,"147,1",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2008,"161,3",,,,,,,,28,28,,,,,,,,,,,0
South-East Asia,Bangladesh,2009,"162,2",,,,,,,,28,28,0,,0,0,0,,,0,,0,0
South-East Asia,Bangladesh,2010,"164,4",,,,,,,,28,28,0,,0,0,0,,,0,,0,0
South-East Asia,Bangladesh,2011,"150,5",,,,,,,,28,28,0,,0,0,0,,,0,,0,0
South-East Asia,Bangladesh,2012,"152,4",,,,,,,,28,28,0,,0,,0,,,0,,0,0
South-East Asia,Bangladesh,2013,"156,6",,,,,,,,28,28,0,,0,,0,,,0,,0,0
South-East Asia,Bangladesh,2014,"158,5",,,,,,,,,,,,,,,,,,,,
America,Barbados,2000,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2001,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2002,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2003,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2004,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2005,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2006,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2007,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2008,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2009,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2010,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2011,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2012,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2013,"0,3",,,,,,,,,,,,,,,,,,,,
America,Barbados,2014,"0,3",,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2000,"10,2",,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2001,"10,1",,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2002,"10,1",,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2003,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2004,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2005,"9,8",4,4,,,,,8,,8,,,,,,,,,,,
Europe,Belarus,2006,"9,7",,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2007,"9,6",,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2008,"9,6",,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2009,"9,6",,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2010,"9,6",,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2011,"9,6",96,96,0,,,,169,6,175,41,0,2,43,21,0,0,0,2,2,0
Europe,Belarus,2012,"9,5",106,106,0,,,,174,27,201,50,0,2,52,21,0,0,,0,0,
Europe,Belarus,2013,"9,4",170,170,0,165,165,0,286,24,310,62,0,4,66,40,0,0,0,3,3,0
Europe,Belarus,2014,"9,3",165,165,0,160,160,0,263,23,286,63,0,5,68,45,1,0,1,2,2,0
Europe,Belgium,2000,"10,2",256,256,,,,,448,9,457,136,,,136,90,,,37,32,32,
Europe,Belgium,2001,"10,3",222,222,,,,,358,13,371,174,0,27,201,84,,,46,39,21,
Europe,Belgium,2002,"10,3",223,223,,,,,334,15,349,196,2,30,226,85,,,49,86,20,
Europe,Belgium,2003,"10,3",237,223,14,,,,413,10,423,239,2,40,279,90,,,69,29,29,
Europe,Belgium,2004,"10,3",227,222,5,,,,353,19,372,204,1,25,229,77,,,63,23,18,
Europe,Belgium,2005,"10,4",248,238,10,,,,358,32,390,190,3,24,214,,,,63,24,20,
Europe,Belgium,2006,"10,4",282,249,33,,,,445,41,486,218,1,18,236,77,,,87,24,20,0
Europe,Belgium,2007,"10,5",298,259,39,,,,449,42,491,241,1,26,267,74,,,93,18,16,
Europe,Belgium,2008,"10,5",274,232,42,,,,442,45,487,217,0,13,230,75,,,82,18,16,
Europe,Belgium,2009,"10,6",285,224,61,,216,60,428,49,477,222,2,23,245,68,,,90,,12,
Europe,Belgium,2010,"10,7",221,171,50,,,,404,49,453,210,0,33,243,68,,,114,,22,
Europe,Belgium,2011,"10,8",331,267,64,,,,474,40,514,262,2,35,299,51,111,,111,14,11,
Europe,Belgium,2012,"10,8",326,255,71,,,,480,57,537,250,2,30,282,77,129,0,129,13,10,
Europe,Belgium,2013,"11,1",324,246,78,306,241,65,437,63,500,250,0,42,292,75,101,0,101,8,6,0
Europe,Belgium,2014,"11,1",299,216,83,282,,,414,67,481,219,2,40,261,82,103,0,103,11,7,4
America,Belize,2000,"0,2",,,,,,,,,,,,,,,,,,,,
America,Belize,2001,"0,2",,,,,,,,,,,,,,,,,,,,
America,Belize,2002,"0,2",,,,,,,,,,,,,,,,,,,,
America,Belize,2003,"0,2",,,,,,,,,,,,,,,,,,,,
America,Belize,2004,"0,3",,,,,,,,,,,,,,,,,,,,
America,Belize,2005,"0,3",,,,,,,,,,,,,,,,,,,,
America,Belize,2006,"0,3",,,,,,,,,,,,,,,,,,,,
America,Belize,2007,"0,3",,,,,,,,,,,,,,,,,,,,
America,Belize,2008,"0,3",,,,,,,,,,,,,,,,,,,,
America,Belize,2009,"0,3",,,,,,,,,,,,,,,,,,,,
America,Belize,2010,"0,3",,,,,,,,,,,,,,,,,,,,
America,Belize,2011,"0,3",,,,,,,,,,,,,,,,,,,,
America,Belize,2012,"0,3",,,,,,,,,,,,,,,,,,,,
America,Belize,2013,"0,3",,,,,,,,,,,,,,,,,,,,
America,Belize,2014,"0,3",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2000,"6,1",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2001,"6,4",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2002,"6,6",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2003,"6,7",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2004,"6,9",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2005,"8,4",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2006,"8,7",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2007,9,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2008,"9,3",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2009,"8,9",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2010,"9,2",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2011,"9,1",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2012,"9,4",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2013,"10,3",,,,,,,,,,,,,,,,,,,,
Africa,Benin,2014,"10,6",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2000,"2,1",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2001,"2,1",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2002,"2,2",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2003,"2,3",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2004,"2,3",,,,,,,0,0,0,0,,0,0,0,,,,,,
South-East Asia,Bhutan,2005,"2,2",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2006,"2,2",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2007,"2,3",0,,,,,,0,0,0,0,,0,0,0,,,0,0,,0
South-East Asia,Bhutan,2008,"0,7",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2009,"0,7",0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
South-East Asia,Bhutan,2010,"0,7",0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
South-East Asia,Bhutan,2011,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bhutan,2012,"0,8",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
South-East Asia,Bhutan,2013,"0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bhutan,2014,"0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
America,Bolivia (Plurinational State of),2010,"10,7",15,15,0,,,,30,52,82,,,,,,,,,,,
America,Bolivia (Plurinational State of),2000,"8,3",,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2001,"8,5",,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2002,"8,7",,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2003,"8,8",,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2004,9,3,3,,,,,,11,11,,,,,,,,,,,
America,Bolivia (Plurinational State of),2005,"9,2",,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2006,"9,4",,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2007,"9,5",,,,,,,23,49,72,,,,,,,,,,,
America,Bolivia (Plurinational State of),2008,"9,7",20,,,,,,38,41,79,,,,,,,,,,,
America,Bolivia (Plurinational State of),2009,"9,9",,,,,,,31,16,47,,,,,,,,,,,
America,Bolivia (Plurinational State of),2011,"10,1",10,10,0,,,,19,56,75,0,0,0,0,0,0,0,0,0,0,0
America,Bolivia (Plurinational State of),2012,"10,2",10,10,0,,,,19,56,75,0,0,0,0,0,0,0,0,0,0,0
America,Bolivia (Plurinational State of),2013,"10,7",10,10,0,,,,19,56,75,0,0,0,0,0,0,0,0,0,0,0
America,Bolivia (Plurinational State of),2014,"10,8",9,9,0,9,9,0,17,79,96,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2000,4,,,,,,,,,,,,,,,,,,,,
